Benchmark_set,Instance Group,Instance,Vanilla Time,Vanilla #Opt,Vanilla UB,Vanilla LB,Vanilla Gap,Vanilla CG Iter,Adaptive Time,Adaptive #Opt,Adaptive UB,Adaptive LB,Adaptive Gap,Adaptive CG Iter,Adaptive Heur Calls,Heur Success %
MUTER_ONCAN,50_24_8.txt,50_24_8,3601.86,0,3460,1211.03,65,443,3600.49,0,3460,1211.56,64.98,542,195,35.98
MUTER_ONCAN,50_24_3.txt,50_24_3,3605.97,0,3613.2,1368.33,62.13,370,3600.28,0,3613.2,1368.74,62.12,520,215,41.35
MUTER_ONCAN,50_24_7.txt,50_24_7,3606.59,0,3510.4,1173.8,66.56,423,3603.47,0,3510.4,1173.91,66.56,600,256,42.67
MUTER_ONCAN,50_24_9.txt,50_24_9,3608.62,0,3734.4,1333.6,64.29,373,3604.3,0,3734.4,1334.02,64.28,525,232,44.19
MUTER_ONCAN,50_24_0.txt,50_24_0,3603.35,0,3748,1379.28,63.2,385,3609.58,0,3748,1379.68,63.19,480,184,38.33
MUTER_ONCAN,50_24_6.txt,50_24_6,3600.7,0,3497.6,1150.13,67.12,416,3614.18,0,3497.6,1150.66,67.1,572,234,40.91
MUTER_ONCAN,50_24_2.txt,50_24_2,3610.83,0,3529.6,1341.28,62,396,3604.22,0,3529.6,1342.15,61.97,535,202,37.76
MUTER_ONCAN,50_24_5.txt,50_24_5,3604.72,0,3716,1349.75,63.68,404,3610.47,0,3716,1350.47,63.66,552,236,42.75
MUTER_ONCAN,50_24_4.txt,50_24_4,3600.48,0,3770,1438.5,61.84,321,3617.84,0,3770,1438.71,61.84,423,174,41.13
MUTER_ONCAN,50_24_1.txt,50_24_1,3609.31,0,3510,1212.75,65.45,447,3611.36,0,3510,1213.1,65.44,614,242,39.41
MUTER_ONCAN,60_24_0.txt,60_24_0,3610.1,0,4382.4,1484.44,66.13,347,3609.49,0,4382.4,1486.26,66.09,522,278,53.26
MUTER_ONCAN,60_24_7.txt,60_24_7,3601.61,0,4455.2,1664.89,62.63,327,3606.21,0,4455.2,1665.75,62.61,474,243,51.27
MUTER_ONCAN,60_24_8.txt,60_24_8,3600.92,0,4188.8,1357.03,67.6,373,3604.27,0,4188.8,1357.82,67.58,635,371,58.43
MUTER_ONCAN,60_24_1.txt,60_24_1,3609.82,0,4110,1396.94,66.01,362,3611.03,0,4110,1397.73,65.99,566,294,51.94
MUTER_ONCAN,60_24_6.txt,60_24_6,3601.59,0,4520.8,1688.98,62.64,319,3610.75,0,4520.8,1689.35,62.63,492,263,53.46
MUTER_ONCAN,60_24_3.txt,60_24_3,3606.95,0,4189.2,1450.28,65.38,435,3608.3,0,4189.2,1451.1,65.36,633,297,46.92
MUTER_ONCAN,60_24_4.txt,60_24_4,3608.97,0,4552.4,1689.29,62.89,333,3608.46,0,4552.4,1690.38,62.87,449,230,51.22
MUTER_ONCAN,60_24_9.txt,60_24_9,3601.85,0,4380.4,1651.49,62.3,341,3609.55,0,4380.4,1651.56,62.3,458,210,45.85
